order_id,creation_time,product_ids,product_quant
22225,01/09/22 21:37,"[42, 46]","[10, 2]"
22226,01/09/22 21:37,"[86, 58, 62]","[6, 3, 6]"
22227,01/09/22 21:37,"[56, 17, 18]","[3, 7, 8]"
22228,01/09/22 21:37,"[40, 39]","[8, 4]"
22229,01/09/22 21:38,"[1, 26]","[7, 3]"
22230,01/09/22 21:39,"[81, 11, 77, 5]","[2, 5, 4, 3]"
22231,01/09/22 21:40,"[72, 1, 84, 30]","[1, 10, 5, 4]"
22232,01/09/22 21:40,"[38, 6, 44, 51, 53]","[8, 7, 2, 1, 8]"
22233,01/09/22 21:40,"[32, 33, 18]","[4, 5, 6]"
22234,01/09/22 21:40,"[33, 27, 14, 15]","[8, 2, 4, 6]"
22235,01/09/22 21:41,"[65, 71, 72, 15, 26]","[1, 10, 4, 9, 10]"
22236,01/09/22 21:41,"[74, 35, 12, 70]","[5, 7, 8, 6]"
22237,01/09/22 21:41,"[1, 66, 14, 54, 26]","[10, 6, 8, 9, 2]"
22238,01/09/22 21:42,"[64, 25, 76]","[10, 1, 9]"
22239,01/09/22 21:42,[27],[10]
22240,01/09/22 21:42,"[83, 84, 31]","[4, 10, 5]"
22241,01/09/22 21:42,"[83, 84, 85, 30]","[7, 8, 2, 9]"
22242,01/09/22 21:43,"[57, 74, 79]","[6, 1, 4]"
22243,01/09/22 21:44,"[56, 25, 50]","[4, 5, 10]"
22244,01/09/22 21:44,"[53, 22, 71]","[10, 4, 4]"
22245,01/09/22 21:45,"[65, 5, 69]","[1, 1, 1]"
22246,01/09/22 21:45,"[63, 62, 23]","[5, 1, 5]"
22247,01/09/22 21:45,"[34, 84, 87]","[6, 7, 2]"
22248,01/09/22 21:45,"[25, 18, 70, 63]","[7, 2, 10, 10]"
22249,01/09/22 21:45,"[3, 45, 46, 60, 49, 28]","[1, 8, 4, 4, 9, 6]"
22250,01/09/22 21:46,"[15, 70, 79]","[6, 10, 8]"
22251,01/09/22 21:46,"[24, 83, 13]","[9, 1, 3]"
22252,01/09/22 21:46,"[16, 37]","[10, 5]"
22253,01/09/22 21:47,[20],[3]
22254,01/09/22 21:47,"[40, 56]","[2, 3]"
22255,01/09/22 21:47,"[72, 32, 15]","[10, 9, 8]"
22256,01/09/22 21:47,"[65, 44, 21]","[4, 5, 5]"
22257,01/09/22 21:47,"[32, 66, 9, 76, 20]","[10, 4, 2, 8, 6]"
22258,01/09/22 21:47,"[74, 2, 36]","[6, 6, 6]"
22259,01/09/22 21:47,"[1, 9, 39]","[7, 6, 10]"
22260,01/09/22 21:48,[26],[10]
22261,01/09/22 21:48,"[74, 31]","[2, 2]"
22262,01/09/22 21:48,[25],[8]
22263,01/09/22 21:48,"[17, 60]","[3, 1]"
22264,01/09/22 21:49,"[16, 8, 27, 20]","[8, 6, 8, 5]"
22265,01/09/22 21:49,"[64, 65, 27]","[2, 5, 8]"
22266,01/09/22 21:49,"[1, 38, 6, 7, 20]","[3, 10, 1, 4, 4]"
22267,01/09/22 21:49,"[34, 84, 77]","[8, 10, 1]"
22268,01/09/22 21:49,"[56, 77, 69, 52]","[6, 4, 5, 1]"
22269,01/09/22 21:49,"[65, 5, 39, 77, 18]","[8, 3, 10, 3, 8]"
22270,01/09/22 21:50,"[50, 67, 74, 23]","[1, 10, 10, 4]"
22271,01/09/22 21:50,"[65, 77]","[10, 5]"
22272,01/09/22 21:50,[85],[2]
22273,01/09/22 21:50,"[39, 76, 47, 21, 85]","[6, 5, 2, 1, 1]"
22274,01/09/22 21:51,"[1, 60, 5, 46]","[8, 10, 6, 5]"
22275,01/09/22 21:51,"[34, 2, 76, 78, 63]","[3, 9, 9, 1, 8]"
22276,01/09/22 21:51,"[65, 33, 1, 9, 46, 47]","[7, 7, 6, 2, 1, 5]"
22277,01/09/22 21:52,"[1, 35, 20, 71]","[1, 8, 8, 9]"
22278,01/09/22 21:52,"[64, 34, 70, 8, 52, 26]","[8, 6, 2, 1, 5, 2]"
22279,01/09/22 21:52,"[40, 53, 54]","[4, 7, 6]"
22280,01/09/22 21:52,"[35, 47]","[5, 3]"
22281,01/09/22 21:53,"[17, 66, 4, 38]","[5, 3, 6, 10]"
22283,01/09/22 21:53,"[70, 41, 11, 17, 56, 31]","[6, 10, 3, 5, 10, 10]"
22282,01/09/22 21:53,"[77, 63]","[7, 5]"
22284,01/09/22 21:53,"[32, 24, 40, 3]","[10, 5, 1, 10]"
22285,01/09/22 21:54,"[1, 35, 6, 15]","[2, 7, 10, 4]"
22286,01/09/22 21:55,"[57, 25, 47]","[9, 7, 6]"
22287,01/09/22 21:55,[37],[9]
22288,01/09/22 21:55,"[32, 2, 84, 54, 28]","[2, 9, 8, 5, 3]"
22289,01/09/22 21:55,"[2, 50, 63]","[5, 4, 6]"
22290,01/09/22 21:56,"[73, 66, 75, 21]","[9, 5, 5, 6]"
22291,01/09/22 21:56,[6],[10]
22292,01/09/22 21:56,"[35, 5, 70, 74, 12, 47]","[7, 3, 9, 1, 3, 9]"
22293,01/09/22 21:57,"[25, 77, 33]","[5, 7, 7]"
22294,01/09/22 21:57,"[80, 21]","[10, 1]"
22295,01/09/22 21:57,"[25, 58, 43]","[2, 3, 9]"
22296,01/09/22 21:57,"[56, 35, 14, 71]","[3, 3, 5, 4]"
22297,01/09/22 21:58,"[72, 62, 15]","[1, 6, 4]"
22298,01/09/22 21:58,"[56, 52, 38]","[2, 1, 10]"
22299,01/09/22 21:58,"[32, 65, 42]","[8, 9, 8]"
22300,01/09/22 21:58,"[34, 52]","[3, 1]"
22301,01/09/22 21:58,"[35, 70, 43, 84, 21]","[10, 10, 1, 4, 3]"
22302,01/09/22 21:58,"[40, 8, 20]","[3, 7, 3]"
22303,01/09/22 21:58,"[30, 47]","[5, 6]"
22304,01/09/22 21:59,"[16, 10, 29, 30]","[10, 5, 9, 4]"
22305,01/09/22 21:59,"[64, 75, 47]","[6, 8, 1]"
22306,01/09/22 22:00,"[46, 21, 62, 7]","[7, 7, 2, 7]"
22307,01/09/22 22:00,"[54, 76, 29, 62]","[7, 3, 6, 2]"
22308,01/09/22 22:01,"[52, 31]","[2, 10]"
22309,01/09/22 22:01,"[80, 56, 43, 71]","[4, 3, 8, 4]"
22310,01/09/22 22:01,"[35, 67, 43, 39]","[8, 10, 3, 10]"
22311,01/09/22 22:01,"[9, 74, 35, 44]","[3, 9, 8, 7]"
22312,01/09/22 22:02,"[35, 54, 15]","[5, 5, 7]"
22313,01/09/22 22:02,[62],[3]
22314,01/09/22 22:02,"[5, 46]","[8, 1]"
22315,01/09/22 22:02,"[83, 44, 79]","[5, 9, 6]"
22316,01/09/22 22:02,"[65, 25, 50]","[10, 9, 10]"
22317,01/09/22 22:02,"[2, 45, 78]","[4, 7, 2]"
22318,01/09/22 22:02,"[5, 78]","[6, 3]"
22319,01/09/22 22:03,"[1, 4, 6, 71, 17]","[6, 6, 1, 8, 9]"
22320,01/09/22 22:03,"[32, 34, 66, 62]","[9, 4, 1, 4]"
22321,01/09/22 22:03,"[80, 65, 67, 45]","[8, 10, 6, 2]"
22322,01/09/22 22:03,"[70, 74, 3, 14]","[5, 4, 6, 2]"
22323,01/09/22 22:03,"[2, 20, 78]","[5, 5, 1]"
22324,01/09/22 22:03,[29],[5]
22325,01/09/22 22:03,"[5, 41, 75, 24, 56]","[2, 1, 5, 2, 10]"
22326,01/09/22 22:04,"[25, 82, 4, 30]","[2, 3, 1, 8]"
22327,01/09/22 22:04,"[77, 6]","[7, 3]"
22328,01/09/22 22:04,"[65, 26, 1]","[10, 7, 4]"
22329,01/09/22 22:04,"[4, 14, 44]","[4, 9, 9]"
22330,01/09/22 22:05,"[5, 70, 76, 46, 53]","[4, 3, 9, 4, 1]"
22331,01/09/22 22:05,"[33, 20, 63]","[3, 7, 9]"
22332,01/09/22 22:06,"[2, 60, 30, 84]","[2, 6, 9, 5]"
22333,01/09/22 22:06,"[8, 24, 2, 60]","[8, 10, 8, 10]"
22334,01/09/22 22:06,"[48, 70, 62, 57]","[5, 7, 6, 10]"
22335,01/09/22 22:06,"[66, 4, 14, 39]","[7, 7, 9, 7]"
22336,01/09/22 22:07,"[34, 67, 44, 24, 25]","[1, 10, 2, 7, 8]"
22337,01/09/22 22:07,"[80, 33, 58, 38]","[5, 4, 5, 10]"
22338,01/09/22 22:07,"[10, 20, 63]","[7, 4, 8]"
22339,01/09/22 22:07,"[40, 77, 6, 14]","[2, 10, 2, 7]"
22340,01/09/22 22:08,"[40, 51]","[2, 6]"
22341,01/09/22 22:08,"[2, 5]","[7, 9]"
22342,01/09/22 22:08,[18],[7]
22343,01/09/22 22:08,"[56, 20, 69]","[4, 5, 6]"
22344,01/09/22 22:08,"[72, 65]","[4, 1]"
22345,01/09/22 22:08,"[24, 31, 47]","[1, 4, 2]"
22346,01/09/22 22:09,"[66, 60, 47]","[5, 2, 10]"
22347,01/09/22 22:09,"[34, 3]","[1, 2]"
22348,01/09/22 22:09,"[18, 6]","[1, 7]"
22349,01/09/22 22:09,"[40, 1, 25, 71]","[8, 1, 7, 9]"
22350,01/09/22 22:09,"[51, 67, 71]","[1, 10, 10]"
22351,01/09/22 22:10,"[72, 74, 80, 53]","[2, 8, 2, 10]"
22352,01/09/22 22:10,"[1, 26, 14]","[4, 3, 4]"
22353,01/09/22 22:10,"[2, 70, 27, 28, 62]","[2, 7, 2, 3, 9]"
22354,01/09/22 22:10,"[24, 82, 67, 77]","[8, 3, 4, 6]"
22355,01/09/22 22:11,"[10, 2, 84, 77]","[6, 3, 1, 5]"
22356,01/09/22 22:11,"[76, 60, 23]","[10, 5, 5]"
22357,01/09/22 22:11,"[2, 5, 46, 63]","[10, 6, 1, 1]"
22358,01/09/22 22:11,"[6, 39, 72, 48, 86, 23]","[10, 2, 8, 1, 4, 6]"
22359,01/09/22 22:11,"[37, 6, 63]","[6, 8, 1]"
22360,01/09/22 22:12,"[42, 76, 47, 28, 62]","[2, 7, 1, 1, 4]"
22361,01/09/22 22:12,"[41, 70]","[2, 10]"
22362,01/09/22 22:12,"[66, 40, 74, 77, 47]","[10, 5, 4, 4, 9]"
22363,01/09/22 22:12,"[64, 33]","[8, 9]"
22365,01/09/22 22:13,"[27, 35, 84, 45]","[3, 7, 5, 6]"
22364,01/09/22 22:13,"[64, 31, 71, 7]","[7, 6, 8, 4]"
22366,01/09/22 22:13,"[60, 76]","[1, 9]"
22367,01/09/22 22:13,"[56, 1, 19, 47]","[3, 7, 5, 9]"
22368,01/09/22 22:14,"[80, 28, 53]","[10, 6, 8]"
22369,01/09/22 22:14,"[34, 4, 70]","[3, 9, 8]"
22370,01/09/22 22:15,"[74, 20, 57, 27, 30]","[9, 1, 6, 2, 3]"
22371,01/09/22 22:15,"[40, 14]","[2, 1]"
22372,01/09/22 22:16,"[32, 80, 52, 58, 62]","[1, 8, 8, 1, 2]"
22373,01/09/22 22:17,"[18, 69, 31]","[6, 1, 4]"
22374,01/09/22 22:17,"[33, 6, 29, 60, 61]","[10, 4, 1, 1, 10]"
22375,01/09/22 22:18,"[3, 20, 38, 6]","[2, 3, 5, 6]"
22376,01/09/22 22:18,"[18, 30]","[9, 5]"
22377,01/09/22 22:18,"[28, 20, 46]","[2, 2, 8]"
22378,01/09/22 22:18,"[76, 69]","[9, 7]"
22379,01/09/22 22:18,"[82, 70, 7]","[2, 4, 9]"
22380,01/09/22 22:19,[56],[9]
22381,01/09/22 22:19,"[8, 2, 34]","[6, 9, 4]"
22383,01/09/22 22:19,"[10, 58, 79]","[7, 7, 9]"
22382,01/09/22 22:19,"[50, 28, 71]","[5, 4, 3]"
22384,01/09/22 22:19,"[76, 77]","[3, 2]"
22385,01/09/22 22:20,"[1, 34, 15, 23, 63]","[2, 4, 4, 3, 6]"
22386,01/09/22 22:20,"[32, 34, 3, 70, 8, 40]","[2, 2, 6, 7, 2, 2]"
22387,01/09/22 22:20,"[77, 31]","[3, 7]"
22388,01/09/22 22:21,"[66, 9, 74, 79, 18]","[6, 3, 6, 8, 1]"
22389,01/09/22 22:21,"[3, 46]","[8, 7]"
22390,01/09/22 22:22,"[8, 25]","[7, 1]"
22391,01/09/22 22:22,"[82, 45, 62, 31]","[4, 9, 3, 10]"
22392,01/09/22 22:22,"[45, 70, 39]","[4, 10, 7]"
22393,01/09/22 22:23,"[56, 65, 84, 46]","[9, 10, 1, 4]"
22394,01/09/22 22:23,"[40, 20, 23]","[3, 1, 2]"
22395,01/09/22 22:23,"[9, 75, 78, 25]","[3, 4, 6, 5]"
22396,01/09/22 22:24,"[80, 6]","[7, 1]"
22397,01/09/22 22:24,"[25, 76, 4]","[9, 7, 5]"
22398,01/09/22 22:26,"[35, 72, 74, 20, 63]","[3, 8, 4, 7, 4]"
22399,01/09/22 22:26,"[20, 31]","[2, 7]"
22400,01/09/22 22:26,"[78, 35, 38]","[8, 1, 7]"
22401,01/09/22 22:26,"[24, 65, 66]","[10, 1, 8]"
22402,01/09/22 22:26,"[2, 5, 69]","[9, 3, 3]"
22403,01/09/22 22:27,"[3, 76, 63]","[6, 4, 10]"
22404,01/09/22 22:27,"[33, 10, 28, 31]","[5, 9, 7, 9]"
22405,01/09/22 22:27,"[12, 46]","[10, 8]"
22406,01/09/22 22:28,"[74, 45, 77]","[2, 9, 3]"
22407,01/09/22 22:28,"[61, 62, 14]","[1, 10, 8]"
22408,01/09/22 22:28,"[72, 41, 63]","[10, 7, 9]"
22409,01/09/22 22:28,"[64, 39, 50, 82, 23]","[2, 9, 3, 5, 10]"
22410,01/09/22 22:29,"[5, 66, 77]","[3, 1, 8]"
22411,01/09/22 22:29,"[68, 77, 70, 63]","[3, 6, 7, 3]"
22412,01/09/22 22:30,"[32, 75, 78, 80, 23]","[9, 9, 6, 1, 4]"
22413,01/09/22 22:31,"[34, 50, 47]","[5, 1, 6]"
22414,01/09/22 22:32,"[2, 34, 70, 83, 84]","[5, 10, 2, 9, 4]"
22415,01/09/22 22:32,"[57, 50, 76]","[6, 1, 3]"
22416,01/09/22 22:32,"[1, 26, 14]","[7, 1, 7]"
22417,01/09/22 22:32,"[20, 46, 63]","[8, 9, 9]"
22418,01/09/22 22:32,"[56, 74, 45, 71]","[2, 7, 5, 7]"
22419,01/09/22 22:33,"[66, 83, 28, 6]","[9, 1, 1, 7]"
22420,01/09/22 22:33,"[74, 21, 14]","[10, 2, 6]"
22421,01/09/22 22:34,"[58, 68, 74]","[9, 2, 10]"
22422,01/09/22 22:34,"[18, 4, 6, 52]","[1, 9, 5, 8]"
22423,01/09/22 22:34,"[72, 75, 85]","[1, 2, 1]"
22424,01/09/22 22:34,"[57, 53, 85]","[8, 6, 10]"
22425,01/09/22 22:34,"[27, 34, 2]","[8, 1, 10]"
22426,01/09/22 22:35,"[25, 52, 71]","[1, 9, 9]"
22427,01/09/22 22:35,"[16, 10, 11]","[8, 9, 2]"
22428,01/09/22 22:35,"[33, 74, 85, 86]","[2, 3, 5, 5]"
22429,01/09/22 22:35,"[34, 28, 69, 22]","[7, 1, 4, 8]"
22430,01/09/22 22:35,"[8, 41, 34, 74]","[9, 5, 5, 9]"
22431,01/09/22 22:36,"[33, 59, 70]","[2, 5, 10]"
22432,01/09/22 22:36,"[62, 1, 6, 7]","[2, 10, 3, 6]"
22433,01/09/22 22:37,"[83, 6]","[4, 10]"
22434,01/09/22 22:37,"[67, 52, 46]","[9, 2, 1]"
22435,01/09/22 22:37,"[80, 75, 67, 28]","[7, 6, 5, 7]"
22436,01/09/22 22:37,"[32, 33, 22]","[1, 2, 4]"
22437,01/09/22 22:37,"[87, 45, 30, 7]","[8, 10, 1, 7]"
22438,01/09/22 22:38,"[4, 71]","[4, 6]"
22439,01/09/22 22:39,"[34, 70, 11, 44, 47, 83, 57]","[4, 2, 6, 2, 6, 6, 9]"
22440,01/09/22 22:39,"[65, 2, 38, 70, 20]","[3, 5, 1, 7, 10]"
22441,01/09/22 22:39,"[40, 25, 16]","[4, 2, 9]"
22442,01/09/22 22:39,"[41, 34, 67]","[2, 9, 7]"
22443,01/09/22 22:39,"[57, 58, 46]","[1, 10, 8]"
22444,01/09/22 22:40,"[65, 53, 45, 70]","[10, 4, 9, 2]"
22445,01/09/22 22:40,"[65, 58, 6, 30]","[4, 2, 4, 3]"
22446,01/09/22 22:41,"[26, 3, 76]","[8, 7, 7]"
22447,01/09/22 22:42,"[25, 67, 15, 7]","[5, 7, 7, 2]"
22448,01/09/22 22:42,"[40, 34, 30]","[1, 7, 2]"
22449,01/09/22 22:42,"[33, 2, 51]","[8, 8, 6]"
22450,01/09/22 22:43,"[64, 70]","[1, 10]"
22451,01/09/22 22:43,[45],[6]
22452,01/09/22 22:44,"[57, 77]","[8, 7]"
22453,01/09/22 22:44,"[56, 71]","[3, 4]"
22454,01/09/22 22:44,"[46, 47]","[10, 6]"
22455,01/09/22 22:45,[34],[4]
22456,01/09/22 22:45,"[5, 22, 14]","[6, 4, 3]"
22457,01/09/22 22:45,"[64, 2, 77]","[3, 3, 9]"
22458,01/09/22 22:46,"[83, 62, 71]","[7, 1, 3]"
22459,01/09/22 22:46,"[32, 8, 44, 18, 58, 31]","[9, 3, 9, 2, 2, 7]"
22460,01/09/22 22:46,"[1, 69, 8, 79, 20]","[5, 1, 6, 4, 10]"
22461,01/09/22 22:46,"[40, 25, 35, 52]","[4, 5, 6, 7]"
22462,01/09/22 22:46,"[34, 68, 4, 40, 25, 60]","[10, 2, 6, 8, 7, 10]"
22463,01/09/22 22:48,"[56, 60]","[6, 4]"
22464,01/09/22 22:48,"[24, 62]","[9, 6]"
22465,01/09/22 22:48,"[25, 82, 85, 29]","[2, 7, 2, 2]"
22466,01/09/22 22:48,"[80, 77, 63]","[7, 5, 4]"
22467,01/09/22 22:48,"[8, 74, 80, 54]","[4, 10, 10, 10]"
22468,01/09/22 22:48,"[40, 30, 63]","[6, 1, 1]"
22469,01/09/22 22:48,"[2, 35, 60, 22]","[5, 9, 7, 1]"
22470,01/09/22 22:49,"[14, 77, 54, 71]","[6, 4, 5, 2]"
22471,01/09/22 22:49,"[72, 52, 77]","[6, 7, 5]"
22472,01/09/22 22:49,"[3, 26, 75]","[4, 10, 8]"
22473,01/09/22 22:49,"[38, 8, 77, 79, 62]","[1, 4, 10, 8, 5]"
22474,01/09/22 22:49,"[63, 47]","[6, 5]"
22475,01/09/22 22:50,[34],[9]
22476,01/09/22 22:51,"[83, 65, 34, 18]","[2, 8, 2, 1]"
22477,01/09/22 22:51,"[32, 17, 58, 19]","[1, 1, 8, 8]"
22478,01/09/22 22:51,"[65, 33, 2, 38, 76, 18, 62, 31]","[8, 6, 9, 1, 4, 7, 5, 10]"
22479,01/09/22 22:51,"[21, 12, 77, 31]","[9, 10, 2, 6]"
22480,01/09/22 22:52,"[65, 3, 76]","[4, 4, 1]"
22481,01/09/22 22:53,"[27, 50, 35]","[4, 8, 8]"
22482,01/09/22 22:53,"[40, 77]","[4, 6]"
22483,01/09/22 22:53,"[56, 34, 31]","[5, 2, 8]"
22484,01/09/22 22:53,"[40, 1]","[6, 7]"
22485,01/09/22 22:54,"[74, 12, 47]","[7, 10, 10]"
22486,01/09/22 22:54,"[9, 41, 20, 85, 52]","[6, 8, 6, 4, 7]"
22487,01/09/22 22:54,"[72, 82, 35]","[4, 8, 5]"
22488,01/09/22 22:56,"[1, 15]","[6, 4]"
22489,01/09/22 22:56,"[50, 60]","[3, 4]"
22490,01/09/22 22:56,"[1, 74, 76, 5]","[7, 3, 9, 7]"
22491,01/09/22 22:57,"[41, 12, 14, 79, 54]","[6, 5, 6, 1, 2]"
22492,01/09/22 22:57,"[26, 82, 83, 60]","[7, 4, 10, 9]"
22493,01/09/22 22:57,"[8, 35, 46, 47]","[6, 3, 2, 4]"
22494,01/09/22 22:57,"[62, 3, 30]","[6, 1, 1]"
22495,01/09/22 22:59,"[50, 21, 62]","[9, 1, 10]"
22496,01/09/22 22:59,"[51, 67, 33]","[9, 5, 8]"
22497,01/09/22 23:00,"[8, 14]","[6, 10]"
22498,01/09/22 23:00,[4],[9]
22499,01/09/22 23:01,[3],[2]
22500,01/09/22 23:01,"[1, 15]","[9, 5]"
22501,01/09/22 23:01,"[1, 66, 53]","[7, 10, 7]"
22502,01/09/22 23:02,"[1, 84, 23]","[9, 4, 8]"
22503,01/09/22 23:02,"[20, 15, 63]","[5, 9, 6]"
22504,01/09/22 23:02,"[64, 34]","[8, 7]"
22505,01/09/22 23:02,"[27, 64, 67]","[8, 3, 6]"
22506,01/09/22 23:02,[17],[8]
22507,01/09/22 23:03,"[32, 34, 71, 46, 80]","[6, 5, 10, 2, 4]"
22508,01/09/22 23:03,"[54, 26, 76, 22]","[2, 5, 5, 10]"
22509,01/09/22 23:03,"[67, 51, 7]","[1, 10, 6]"
22510,01/09/22 23:04,"[70, 71]","[6, 7]"
22511,01/09/22 23:04,"[32, 6, 39, 43, 46, 58]","[1, 1, 3, 1, 4, 6]"
22512,01/09/22 23:05,"[3, 70, 7, 28, 62]","[8, 8, 7, 6, 1]"
22513,01/09/22 23:05,"[8, 35, 84]","[6, 4, 10]"
22514,01/09/22 23:05,"[56, 9, 4]","[8, 2, 1]"
22515,01/09/22 23:05,"[56, 14, 31]","[1, 7, 1]"
22516,01/09/22 23:05,"[32, 83, 76, 77]","[3, 3, 9, 10]"
22517,01/09/22 23:05,"[66, 3, 68, 18, 57, 28]","[8, 1, 2, 3, 3, 7]"
22518,01/09/22 23:05,"[72, 64, 30]","[3, 7, 3]"
22519,01/09/22 23:06,"[3, 52, 63]","[5, 10, 6]"
22520,01/09/22 23:06,"[72, 50, 80]","[1, 10, 6]"
22521,01/09/22 23:06,"[1, 77, 46, 31]","[10, 1, 1, 2]"
22522,01/09/22 23:06,"[35, 84, 77]","[9, 1, 3]"
22523,01/09/22 23:06,"[68, 70, 52, 53, 25]","[10, 9, 8, 7, 5]"
22524,01/09/22 23:06,"[26, 18, 4, 29]","[4, 2, 3, 10]"
22525,01/09/22 23:07,"[57, 35, 23, 7]","[7, 3, 6, 2]"
22526,01/09/22 23:07,"[32, 34, 20]","[8, 4, 2]"
22527,01/09/22 23:07,"[72, 75]","[6, 3]"
22528,01/09/22 23:07,"[16, 73, 4, 6]","[7, 4, 10, 9]"
22529,01/09/22 23:08,"[10, 66]","[3, 2]"
22530,01/09/22 23:08,"[32, 1, 56]","[5, 2, 3]"
22531,01/09/22 23:09,"[33, 65, 18, 83, 57, 63]","[10, 4, 9, 6, 10, 10]"
22532,01/09/22 23:09,"[25, 26, 42, 66]","[7, 2, 9, 9]"
22533,01/09/22 23:09,[25],[5]
22534,01/09/22 23:09,"[62, 45, 54]","[10, 6, 7]"
22535,01/09/22 23:10,"[40, 2, 35, 5]","[5, 7, 5, 6]"
22536,01/09/22 23:10,[71],[4]
22537,01/09/22 23:10,"[71, 40, 74, 18, 62]","[4, 9, 4, 3, 4]"
22538,01/09/22 23:10,"[40, 61, 76, 53]","[1, 9, 7, 7]"
22539,01/09/22 23:11,"[56, 44, 79]","[10, 10, 7]"
22540,01/09/22 23:11,"[65, 77, 63]","[7, 4, 9]"
22541,01/09/22 23:12,"[20, 47]","[10, 7]"
22542,01/09/22 23:13,"[8, 86]","[6, 4]"
22543,01/09/22 23:14,"[82, 52]","[9, 8]"
22544,01/09/22 23:14,"[65, 68, 30, 9]","[3, 8, 9, 10]"
22545,01/09/22 23:14,"[83, 76, 5]","[9, 1, 7]"
22546,01/09/22 23:15,"[9, 83, 51, 77]","[1, 8, 4, 6]"
22547,01/09/22 23:15,"[32, 8, 34, 12]","[6, 10, 5, 3]"
22548,01/09/22 23:15,"[3, 83, 67, 71]","[9, 5, 10, 1]"
22549,01/09/22 23:16,"[39, 43, 49, 84, 29, 62]","[7, 7, 8, 2, 8, 4]"
22550,01/09/22 23:16,"[66, 53, 46]","[10, 4, 9]"
22551,01/09/22 23:16,"[51, 45, 14, 39]","[8, 7, 8, 1]"
22552,01/09/22 23:16,"[78, 15, 47, 80, 25, 31]","[1, 3, 9, 7, 9, 10]"
22554,01/09/22 23:16,"[34, 58, 4, 22]","[5, 2, 4, 1]"
22553,01/09/22 23:16,[81],[1]
22555,01/09/22 23:16,"[66, 37, 23]","[6, 1, 2]"
22556,01/09/22 23:16,"[17, 42, 78]","[7, 4, 3]"
22557,01/09/22 23:16,"[25, 13, 29, 9]","[10, 6, 7, 9]"
22558,01/09/22 23:17,"[72, 66, 83, 30]","[4, 8, 7, 7]"
22559,01/09/22 23:17,"[25, 51, 43]","[2, 8, 10]"
22560,01/09/22 23:18,"[42, 31, 7]","[1, 1, 2]"
22561,01/09/22 23:19,"[65, 5, 42, 26, 30]","[6, 6, 7, 2, 1]"
22562,01/09/22 23:19,"[33, 34, 67, 75, 47, 55]","[3, 3, 9, 1, 2, 3]"
22563,01/09/22 23:19,[40],[7]
22564,01/09/22 23:19,"[33, 74]","[3, 6]"
22565,01/09/22 23:19,"[17, 67, 35, 7]","[2, 2, 7, 3]"
22566,01/09/22 23:19,"[33, 74, 20]","[10, 3, 9]"
22567,01/09/22 23:20,"[76, 45, 50, 52, 87]","[3, 1, 9, 1, 8]"
22568,01/09/22 23:21,"[56, 39]","[4, 7]"
22569,01/09/22 23:21,"[54, 57, 20, 6]","[6, 10, 4, 2]"
22570,01/09/22 23:21,"[3, 74, 78, 15, 30]","[9, 6, 8, 8, 6]"
22572,01/09/22 23:21,"[62, 19, 78]","[2, 6, 5]"
22571,01/09/22 23:21,"[65, 71, 76, 85, 60]","[2, 2, 6, 10, 4]"
22573,01/09/22 23:22,"[51, 79]","[3, 2]"
22574,01/09/22 23:22,"[25, 44]","[9, 1]"
22575,01/09/22 23:22,"[32, 27, 70]","[9, 2, 4]"
22576,01/09/22 23:22,"[48, 4, 61, 39]","[5, 1, 4, 10]"
22577,01/09/22 23:23,"[32, 1, 65, 17, 24]","[6, 8, 1, 1, 5]"
22578,01/09/22 23:23,"[20, 77]","[1, 8]"
22579,01/09/22 23:23,"[1, 2, 50, 14]","[10, 2, 10, 7]"
22580,01/09/22 23:23,"[50, 67]","[10, 6]"
22581,01/09/22 23:24,"[26, 4, 34, 22]","[4, 2, 5, 4]"
22582,01/09/22 23:24,"[57, 67, 5]","[8, 8, 2]"
22583,01/09/22 23:24,"[1, 70, 47, 23, 30]","[8, 6, 2, 9, 1]"
22584,01/09/22 23:25,"[34, 45]","[4, 2]"
22585,01/09/22 23:25,"[66, 2]","[7, 9]"
22586,01/09/22 23:25,"[65, 5, 47, 15, 19]","[1, 7, 5, 8, 9]"
22587,01/09/22 23:26,"[18, 60]","[6, 8]"
22588,01/09/22 23:26,"[57, 82, 63]","[8, 9, 5]"
22589,01/09/22 23:27,"[17, 75, 38, 87]","[8, 6, 10, 7]"
22590,01/09/22 23:27,"[70, 50, 38]","[2, 9, 1]"
22591,01/09/22 23:27,"[35, 3, 67, 38, 40, 83, 56]","[6, 8, 6, 4, 2, 7, 1]"
22592,01/09/22 23:28,"[34, 3, 60, 52]","[2, 8, 8, 6]"
22593,01/09/22 23:28,"[33, 21]","[4, 3]"
22594,01/09/22 23:28,"[67, 5]","[8, 10]"
22595,01/09/22 23:28,"[3, 84, 15]","[10, 2, 10]"
22596,01/09/22 23:28,"[1, 5, 70, 71, 45]","[5, 3, 8, 10, 4]"
22597,01/09/22 23:28,"[25, 18, 4, 38]","[4, 2, 4, 3]"
22598,01/09/22 23:28,"[66, 7, 30, 87]","[2, 1, 3, 7]"
22599,01/09/22 23:29,"[34, 74, 62]","[2, 1, 7]"
22600,01/09/22 23:30,"[24, 8, 30]","[6, 8, 3]"
22601,01/09/22 23:30,"[33, 20, 76, 79]","[7, 1, 10, 1]"
22602,01/09/22 23:30,"[26, 47]","[8, 8]"
